Team,Date,Tweet
blazers,2021-11-14,"A franquia Portland Trail Blazers joga hoje sem Damian Lillard vs Denver Nuggets.

Azedou."
blazers,2021-11-15,@DannyMarang LOL and blazers still ONLY -1.5 at home…..smh
blazers,2021-11-16,Comme l'impression qu'on va entendre parler des Raptors et Blazers https://t.co/gJpth1zC5x
blazers,2021-11-17,🏀 Showoff your blazers gear on BLAZER GAME DAY and you get 10% off your food order. https://t.co/A1rrEGTFb4
blazers,2021-11-19,"@RUr62985981 @503Blazerfans Y’all really just be saying shit on here, I can tell you after watching basically every blazers game that the reason Dame is struggling is not because Stotts has left"
bucks,2021-11-09,@JoeyTheLoyal @santi62907538 @deedra29 @POTUS @Bucks Nope. Under president Obama children were separated from their parents or guardians if it was determined that it was dangerous for the child.  It was for protection. Under trump the purpose of the policy was to scare prospective asylum seekers from applying. Same reason he
bucks,2021-11-11,@WorldWideWob The Bucks in the 4th quarter: https://t.co/9Gr0XN5jwN
bucks,2021-11-12,"@ali_spom @ThatEricAlper Answer to my own question: It's available to watch/rent on several platforms, including YouTube, for $3.99. But I guess there was a remake of it and I don't know if that's also available - so be careful you don't waste your four bucks on the fake one. ;-)"
bucks,2021-11-13,@TJA_Cash @slimsha23 @LFCFlacko @TheNBACentral KD dropped the most points in game 7 history and was inch away from beating the bucks with no help.
bucks,2021-11-14,giving an artist who draws adequately tagged weird shit that i avoid looking at sometimes a couple hundred bucks is probably not even in the top 10 of worst things i've put money into
bucks,2021-11-15,@_DoranP The bucks getting thraxxed this year n I think we can beat Philly in a 7 game series the bulls Brooklyn n Miami a be a problem fr tho
bucks,2021-11-16,@CJCharchuk @JBar1982 @everybodyshook These are Canuck Bucks right?
bucks,2021-11-17,"@Realjasmoc @LakersGiants106 @Rjeff24 They lost against the bucks, bulls, heat, warriors and charlotte. The nets have mostly beat below 500 record teams. It says something if you can't beat good teams"
bucks,2021-11-19,"Never actually thought I’d be the aunt who hands out 20 bucks for Christmas and yet, here I am."
bulls,2021-11-09,"@GeorgeTakei Hmm. Two old bulls, overweight and past their prime and relevance, snorting and kicking up dust at each other. Anybody got popcorn?"
bulls,2021-11-11,That Bulls team is forreal ...
bulls,2021-11-12,"@GRDecter Remembering this from my MBA: 
‘Bears make money, Bulls make money, Pigs get slaughtered’

The world has gone mad"
bulls,2021-11-13,"RT @dubsforever7: The Warriors have now beaten the Lakers with Lebron, the fully healthy Hawks, the Clippers, the Hornets and the Bulls. It…"
bulls,2021-11-14,"@FallerForIt ""Climate Change"" is bulls*it so it figures that would be utter bull*hit."
bulls,2021-11-15,RT @JosephVVallace: LAW #1 of Tesla Bulls?   $tsla BULLS always throw a party before—and after each STONK SPLIT!
bulls,2021-11-16,@wizard__KELLY @_yayo2438_ The bulls gone take y’all spot
bulls,2021-11-17,"Bets US 🇺🇸

NBA 🏀
🎯 Chicago Bulls OT @1.95

NCAA 🏀
🎯 +139.5 Miami Ohio - Stetson Hatters @1.56
🎯 Rider Broncs OT @1.66

AHL 🏒
🎯 Toronto Marlies OT @1.72

❤️ si tu suis

#TeamParieur https://t.co/r11hsCBFF6"
bulls,2021-11-19,"RT @BN_Bulls: Devon Dotson Threw Down an Absolutely Ridiculous Dunk in the G-League

https://t.co/dXQw0nAjM5"
cavaliers,2021-11-09,"The Cleveland Cavaliers haven't been to the playoffs without someone named LeBron on their team since 1998! This seasons team just might make it! Steve Purciello breaks the team down #LetEmKnow 

https://t.co/Fyh4qcPCgu https://t.co/117VRGZTzW"
cavaliers,2021-11-11,friendly reminder the Cleveland Cavaliers were down 3 starting players tonight
cavaliers,2021-11-12,"Detroit Pistons vs. Cleveland Cavaliers - NBA (11/12/21) | How to Watch, Start Time https://t.co/lGgI7COo7o"
cavaliers,2021-11-13,"Cade Cunningham got drafted No. 1. Evan Mobley went third. The two will be inextricably linked. They are now division rivals. It’s too early to say Detroit wants a do-over, but Round 1 went to Mobley and the #Cavs. 

https://t.co/4Y51uLJPbO"
cavaliers,2021-11-14,RT @TheUluNation: Bruh. Damon Salesa leaving UoA to be the VC of AUT reminds me of Lebron James leaving the Cleveland Cavaliers to go to th…
cavaliers,2021-11-15,"Boston Celtics vs Cleveland Cavaliers 2021-22 NBA Season Picks, Predictions and Preview | SportsNus https://t.co/fWkGFWzNoE"
cavaliers,2021-11-16,Cavs' Mobley could miss month with elbow sprain https://t.co/eyEeyJSVQ4 https://t.co/28uzHdlbDc
cavaliers,2021-11-17,"RT @JacquieFran_: #UVA makes top 5 after OV. 

He talks OV here: https://t.co/IdOVpQxXom"
cavaliers,2021-11-19,"RT @anthonyVslater: That's a 33-7 fourth quarter for the Warriors. Still 1:24 left. But it's over. They ran away from the Cavaliers. JTA, p…"
celtics,2021-11-09,Late 1980’s Pistons / Celtics! Two shots for Jokic and side out. https://t.co/RR4Kywruxb
celtics,2021-11-11,@LookatTatumman @celtics I’ll shut up when he starts performing to expectations. He’s been trash this year
celtics,2021-11-12,"tanto candidatos como asesores viven en una vida de pedos, totalmente apartados de la realidad y piensan que esto garpa. Nada gente, lo bonito de cuando Larreta venda nuestros derechos humanos a la embajada yanki voy a poder justificar ser de los Celtics https://t.co/HDUMgciOGZ"
celtics,2021-11-13,"Wrong sport, but I love the initiative! Rosie has her priorities set for a Saturday in the Fall. She’s cheering for the @celtics tonight! 

#whatsrosiedoing #IRad https://t.co/6pjO6udKHg"
celtics,2021-11-14,What? Do Celtics have shit in their brain? https://t.co/JW43RGcax1
celtics,2021-11-15,"BREAKING: You have to be able to move your feet on the court to get playing time with the Celtics 😳🤭

#BleedGreen #Celtics https://t.co/RM3B2Qe9Ts"
celtics,2021-11-16,"#LakeShow 
Según los informes, existe un ""creciente optimismo"" de que Lebron James regrese el viernes con Boston Celtics.
https://t.co/9GAL3AhKa4"
celtics,2021-11-17,"Boston Celtics vs Atlanta Hawks Tips, Odds and Free Live Stream – NBA 2021
https://t.co/gFeoICOMX5"
celtics,2021-11-19,"RT @Outkick: Anti-China voice Enes Kanter appeared in all 72 games last season and averaged a double-double, yet the Celtics aren't playing…"
grizzlies,2021-11-09,"RT @MastersRugbyL: Masters Rugby League International Festival, 21st November 2021 @ Leigh East KO.1pm

The inaugural Festival sees Canada…"
grizzlies,2021-11-11,"ELEVATED: It's a block party in FedExForum, teams have combined for 13 rejections

Hornets 87, Grizzlies 80 - 4th - 9:52 (up 35 to 111 roots)
https://t.co/aEtwwPZuLY"
grizzlies,2021-11-12,Gibts hier Grizzlies-Zuschauer? Wie in aller Welt landet man denn momentan auf Rang 30 in der Defense?
grizzlies,2021-11-13,"@CaipiraTips Heat
76ers
Wizards
Grizzlies
Raptors
Cavaliers
Clippers"
grizzlies,2021-11-14,"RT @Bruh_man254: lakers against actual good teams:

Lost by 7 to the warriors😹
Lost by 10 to the suns😭
barely beat the grizzlies by 3 😍
DEM…"
grizzlies,2021-11-15,The Lady Griz battle against Gonzaga until the end https://t.co/41tmgASodM
grizzlies,2021-11-16,@Nolimitdevvo The Grizzlies defeat was pretty up there
grizzlies,2021-11-17,"The Golden Grizzlies went into Stillwater on Friday and upset Oklahoma State as @OaklandMBB picked up its first win over a Power 5 opponent since 2017.

Check out this week’s #HLMBB notebook for all the news and notes from around the Horizon League.
 
📓: https://t.co/Z7V87DRpvE https://t.co/k9WYx1lXsD"
grizzlies,2021-11-19,"RT @ClutchPointsApp: The Warriors are right back on top after last season’s disappointing end, when they lost the play-in game to the Grizz…"
hawks,2021-11-09,"The #Hawks better not go up by double digits again tonight, and lose again smh. Play for all 48 minutes. #TrueToAtlanta"
hawks,2021-11-11,"Channeling my inner cancel culture, I suppose my greatest fear is that these Twitter scribblings about Russia potentially “do harm” by adding fuel to fire that burns in the hearts of America’s Beltway hawks. Forgive me, posterity. I sought only lulz."
hawks,2021-11-12,"RT @Naaman_Football: Playoff Time in #TheForest! Come out and fill the stands! #WAM #BeatHeath 

🏈Bi-District Playoffs
🆚Rockwall Heath Hawk…"
hawks,2021-11-13,"Montgomery Clift died of a heart attack at the age 45, succumbing to poor health brought on by years of drug and alcohol abuse.

Promotional photo for Howard Hawks’ masterpiece Red River featuring Montgomery Clift (1948). https://t.co/rrHkP2LLGW"
hawks,2021-11-14,"@ThaddeusCarpen2 @LewisHussey1 @71Shaun1 @xGrump @matty2k1021 @Telegraph If the US is bellicose enough to put a US Naval base in Taiwan you’d get exactly the same China reaction…

This is real politics 

This was the one reason I liked Trump, he didnt fall for the neo-liberal war hawks

Buden is clearly senile &amp; out to lunch so its anyone’s guess…"
hawks,2021-11-15,@CaleSteinbaugh @HCC_Hawks @RazBerry02 congrats dog
hawks,2021-11-16,RT @eNCA: [BREAKING NEWS] Hawks arrest three more suspects in VBS case. The trio will appear at the Pretoria Specialised Crimes Court tomor…
hawks,2021-11-17,RT @Maqhawe_Ngubane: Any update on the cocaine that was stolen at Hawks offices?
hawks,2021-11-19,"Mitchell to Shiels... the Hawks are looking dangerous. He has options ahead. He kicks it to the flank... well,  Jacobs went into that pack optimistically and came out misty optically, @BotBrianTaylor!"
heat,2021-11-09,RT @SPepper1964: Biden is going to freeze America ~ ~ Biden Administration threatens to shut down another gas pipeline https://t.co/J5xRkjz…
heat,2021-11-11,"RT @fila_korea: 따듯하게 만나는 우리의 겨울
Our winter with warm meeting

Heat Up The Winter
2021 FILA Winter Collection

💜제품확인https://t.co/ZulUsi5FtB…"
heat,2021-11-12,"You have to understand it is not heat it’s actually a conversation at the dinner table

One side of America or a whole entire race of America isn’t making sense right now

Do you think that it’s just me but if all of you guys do that shit it’s a problem just like the N-word"
heat,2021-11-13,"@IraLupus ""If so needed, i will assist you in your heat issue~"""
heat,2021-11-14,RT @fatherjivi: guys lock ur doors yungblud is in heat again
heat,2021-11-15,RT @jeffwellz: The way the sun no dey take am easy I Dey imagine if you broke wey you dey walk Accra plus this heat.
heat,2021-11-16,@fire__girl @Homeoffree61 Do you heat the cream? I have seen a lot of cooking shows that say to warm the milk before you combine with potatoes.
heat,2021-11-17,"I'm stating the obvious, but the braying mob in the HOC really sicken my mince. People can't afford to eat or heat and all those corrupt Tory bastards are giving out £billions to their cronies. I demand the @scotgov  get us out of this in 2022. 2023 will be far too late."
heat,2021-11-19,@GinBurger Turn off your heat and you won’t pay the heat tax. You can test this if you want.
hornets,2021-11-09,@camutdforever @hornets @MELOD1P So did miles. Doesn’t mean you stop playing him
hornets,2021-11-11,os narradores do hornets são os melhores da nba https://t.co/c22Q137ZHF
hornets,2021-11-12,"RT @Ga_hsfb: Meadowcreek vs Roswell | Georgia High School Football playoff 2021
Mustangs @ Hornets
Live on Friday,11/12 @ 7:30p.
@Meadowcre…"
hornets,2021-11-13,"Hornets 104, Knicks 96: “This one is on Thibs"" – NBA News https://t.co/jvnSqk5gbZ"
hornets,2021-11-14,@MrUnloved1s Late start. I close the bar so just getting out the shower. Going w/the Charlotte Hornets throwback. https://t.co/Nvhp17Vlky
hornets,2021-11-15,"🏀NBA🏀 #NBA 
🏀Saison régulière🏀

Atlanta Hawks 120-100 Milwaukee Bucks
Charlotte Hornets 106-102 Golden State Warriors
Houston Rockets 89-115 Phoenix Suns
Oklahoma City Thunder 96-120 Brooklyn Nets
Denver Nuggets 124-95 Portland Trail
Los Angeles Clippers 90-100 Chicago Bulls"
hornets,2021-11-16,".@hornets HC James Borrego joins the show to talk about his team's recent improvement on the defensive end of the floor, how the home crowd has benefited his young team so far, and his favorite Thanksgiving dishes. 

🎧: https://t.co/aKParweJcK"
hornets,2021-11-17,"RT @rana_cash: Meet investigative reporter, @PaytonGuion:  

""Charlotte is a different place than the one I left. The population has explod…"
hornets,2021-11-19,@KembaWalker said if the @hornets would have offered him the max he would not have left. He said he loves Charlotte and still lives here! #allfly
jazz,2021-11-09,"RT @Koreaboo: BTS’s V Can’t Stop Obsessing Over His Latest Passion — And ARMYs Are Loving It

https://t.co/vuFhd78tui"
jazz,2021-11-11,@ceteji @gcanalesoficial @fabyreybau @laloboy89 @velinesgare @Josesit05593417 @Jazz_minna9 @Adilene83219779 @Erick7577 @Erick_chery_ @JuanMan94769994 Que tengan una excelente noche
jazz,2021-11-12,"RT @Shinuub: Death Parade est un anime god tier pour les raisons suivantes:
-Le parfait mélange entre le calme et la démence
-Notions de la…"
jazz,2021-11-13,"RT @Merman_Melville: Obi-Wan Kenobi keeps taking about how the spaceport on Tatooine is the worst and most fucked up and disgusting, low-do…"
jazz,2021-11-14,"oh iya, masih inget kan aku sempet bilang mau bikin sesuatu yang spesial di Java Jazz tahun ini?"
jazz,2021-11-15,"@austin_walker Thinking about how Paradise Killer has names like Lady Love Dies, Witness To The End, Doctor Doom Jazz and it just works cause they go all in on it"
jazz,2021-11-16,"It's Matt Dykes' turn once again and he's certainly more of a spanner than a specialist with his format. This week he kicks off with some UK Jazz pressure from the likes of Vels Trio before taking us back to his glory days on the UK's finest Northern Soul dancefloors with 
2/5"
jazz,2021-11-17,Jazz la pa piti non https://t.co/K3x0gtuLr0
jazz,2021-11-19,“Jazz isn't dead. It just smells funny.”
kings,2021-11-09,"@LucasBenaim que cosa los organizadores, boicoteando a lso equipos argentinos, estoy seguro que otro equipo va a ser infinity, mad kings y alguno otro equipo asi, en vez de poner los equipos argentinos mas competitivos por separado"
kings,2021-11-11,"RT @63_vet: “Presidents are not kings, and Plaintiff is not President”
…he thinks he’s a king but actually he’s the world’s biggest sore lo…"
kings,2021-11-12,@RockFM_ES @alejostivel King Kong? Con lo que berreaba ya se lo rifarian como cantante unos cuantos grupos de heavy 😋. Ahora mas en serio. Los gipsy kings? 💃
kings,2021-11-13,RT @KodyKeeling: Klee is killing it don’t miss out guys @MrDiamondhandz1 @AdirIakya @KleeKaiETH @CryptoNoah_ @crypto_deb @Kings_Broadcast h…
kings,2021-11-14,"RT @Karina99954277: @MnetMAMA I am so proud 😭😭😭💜
BTS PAVED THE WAY
BTS WORLD DOMINATION
BTS LEGENDS
BTS KINGS ALWAYS 
@BTS_twt https://t.co…"
kings,2021-11-15,"RT @Another_craig: Whilst @afriforum builds universities, you fail to declare donations, whilst handing out cars to crackhead kings https:/…"
kings,2021-11-16,RT @Preyoti_1: Bts being the kings of iconic dance break a thread- https://t.co/IzUUVfhPuc
kings,2021-11-17,"Tonight’s action, Run the table Parlay. 🏒💵🤑💵🏒#BarstoolSportsbook #blackhawks #avalanche #kings #nhl #picks #sportsbook https://t.co/YZMGMa5UjI https://t.co/ngnmviImjs"
kings,2021-11-19,"RT @KINKpuntnl: 'Trial &amp; Terror' is de nieuwe van @tuskynl - en die hoor je in de Daily KINK, net als de nieuwe @SeaGirls en nieuws over @K…"
knicks,2021-11-09,"RT @yonsofficial: The NBA this year is crazy, Steph dropped 50 last night and i didnt even notice bc i was too busy catching up on the Bull…"
knicks,2021-11-11,Knicks should of signed zo/Caruso the defense is so bad right now smh
knicks,2021-11-12,RT @TMStallions: Don't miss the Taylor Made Open House! It will go from 8am to 12pm every day from tomorrow until Tuesday! @BreedersCup her…
knicks,2021-11-13,"@bmore_bfree @RJBarretFanClub @KimoLbj @statmuse Did this man really hate on trae thinking we wouldn’t get on rj’s ass? Also how the Knicks be looking recently ain’t much better than the hawks, rj must be hurting the Knicks chances of winning too huh"
knicks,2021-11-14,"RT @ambitiousapex1: I don’t want to write this report.

Also pause for the cause, should I go to the Knicks game tomorrow? Someone offered…"
knicks,2021-11-15,@ThomasCDee Yah Knicks should’ve tried harder to get DeRozan
knicks,2021-11-16,But but but but…. All the haters said he could NEVER return to knicks KP bc “this isn’t ny”… what happened???? Haters??? Care to elaborate? https://t.co/VM8aJvfGYf
knicks,2021-11-17,@KnicksCentral Zion woulda been so good on the knicks
knicks,2021-11-19,"@TrstTheJrny24 @UpstateCourier I told my friend and coworker Sophia this afternoon that the Knicks stink, and I went on a rant about the Knicks."
lakers,2021-11-09,RT @AccessBadBunny: Bad Bunny at the Lakers game last night. 🏀🇺🇸 https://t.co/JAnt1ehdjc
lakers,2021-11-11,@Lakers @russwest44 Need @LethalShooter__  to please help with his jumper
lakers,2021-11-12,@NBA @russwest44 @Lakers he already 33 wtf I'm getting old
lakers,2021-11-13,RT @LakeShowYo: I WANT A REFUND @Lakers WE DOWN 33!!!😭😭😭 https://t.co/F9U2vFjTJv
lakers,2021-11-14,"RT @statmuse: THT first game of the season:

17 PTS
4 REB
7-14 FG

The Lakers outscored the Spurs by 14 points when he was on the floor tod…"
lakers,2021-11-15,Que meu Bulls tenha piedade do meu Lakers 😔
lakers,2021-11-16,"RT @dchinellato: 🇺🇸 LeBron James could make his return when the Lakers play at Boston on Friday, per @wojespn. LeBron has already missed 8…"
lakers,2021-11-17,"Wednesday NBA🏀
1u plays 

Jonas Valanciunas Over 29.5 pts+reb -110
Lakers-Bucks Under 221.5 -110
Rockets-Thunder Under 213.5 -110
Phoenix Suns (-8.5) -110

My Reasoning is in the replies⬇️⬇️

#GamblingTwitter #FreePicks #NBA75 #NBAPicks"
lakers,2021-11-19,@Bron_Season @BuiltbyRoyalty @KingOfDGround @_Hadi_Majed @TheWarriorsTalk There are enough excuses in the current Lakers team for him to lose another Finals if they get there since it's never his fault when he loses right?
magic,2021-11-09,@MTGRUG @EricDrell @SaffronOlive @wizards_magic Oh no worries
magic,2021-11-11,"@Magic_ShopEc The truth untold ㅠㅠ

ECU ARMY VOTING FOR BTS 
#TheSong #BUTTER #PCAs @BTS_twt https://t.co/6Kq6lPIo77"
magic,2021-11-12,"RT @nasty_nerds: kudos to everyone
completely sold out in less than 14 hours
magic eden listing very soon
it’s #nerdseason"
magic,2021-11-13,"RT @TenguKaicou: Woke up

Ate milk and cookies and thought

""#Vtuber as Magic: The Gathering card's""

#VTuberUprising https://t.co/7I8C4KnH…"
magic,2021-11-14,"@SvenskNorsken @AdrianAv17 Jeg vokste ikke opp med verken Bird, Magic eller Kareem, men jeg vet at de er der oppe. 
Jeg har ikke vokst opp med Bill Russell, og synes det er vanskelig å sammenligne sporten den gang med i dag, men klart han er der oppe. 
Tim Duncan og Shaq er der oppe. 
Og Curry."
magic,2021-11-15,RT @rudeboiiromeo: Magic dont got no father
magic,2021-11-16,RT @BobbyKingDeal: Im grown as hell and still want magic powers so bad 😭
magic,2021-11-17,@doduehzb @natoverb @wizards_magic @arcaneshow I mean the simple answer is that wasn't the reason but even if it was magic is pushing original weight loss than it used to and making cards for the TV show doesn't directly compete because it advertises the game not the card game.
magic,2021-11-19,프포 premiumphoto BTS 방탄 희귀 레어 일본 포카 미니포카 럽셀콘 스픽콘 맵솔콘 윙파콘 MD LYS SYS WINGS MOTS 나우 NOW MUSTER 머스터 매직샵 MAGIC SHOP FESTA MEMORIES 메모리즈 디비디 딥디 DVD 블루레이 BLURAY 키미니토도쿠 공방포카 FLO 최고래 BUTTERFUL 버터 미공포 PTD 특전 POB FC 럭드
mavericks,2021-11-09,"Dallas Mavericks survive Luka Doncic injury scare, slow start in 108-92 victory over New Orleans Pelicans - The Dallas Morning News https://t.co/AjERNlWWJt https://t.co/CPgiXGwjgT"
mavericks,2021-11-11,bulls up 13 against the mavericks is all i need tonight
mavericks,2021-11-12,"@CaroleA_Smith @kdlang @monakaneohea @Dewey4beach 
🏀❤️🖤⛹️Blazers vs Rockets 8pm CT #RipCity 
🏀Spurs vs Mavericks 8:30pm CT
🏀76ers Lost no game today

""Give people time. Give people space. Don't beg anyone to stay. Let them roam. What's meant for you will always be yours."""
mavericks,2021-11-13,"@IMPACTWRESTLING @thefactoryDE #ImpactWrestling 
⚠️ Hard To Kill + Jan Tapings Tix 🎫 available
📍Dallas, TX
🎟 https://t.co/chVoUkYbfK
🎟https://t.co/VECChaP5OX

#impact #Saturday #Caturday #WorldKindnessDay #SaturdayMorning #aew #cowboys #mavericks #njpw #njbosj #aewfullgear #SaturdayThoughts #dallas #texas https://t.co/tY1pmaQVV6"
mavericks,2021-11-14,"Fuck the Dallas Cowboys
Fuck the Dallas Mavericks 
Fuck the Dallas Stars 
Fuck FC Dallas
Fuck Dallas Georgia
Fuck Dallas Austin
Fuck nba great Dallas Comegys
Fuck Westlake old football coach Dallas Allen

Eff everything Dallas 

😂😂😂🤬🤬🤬"
mavericks,2021-11-15,"Towel Boys Power Rankings

1. Warriors
2. Nets
3. Suns
4. Nuggets
5. Bulls
6. Heat
7. Wizards
8. Mavericks
9. Jazz
10. Clippers
HM: Cavaliers"
mavericks,2021-11-16,"#NBA 

Facundo Campazzo no pudo repetir los números del domingo y Denver Nuggets cayó 111 a 101 en su visita ante Dallas Mavericks. El argentino solo dio una asistencia, un robo y un rebote en nueve minutos.

▶️https://t.co/7u8cy96yCY https://t.co/KXmaB73PuE"
mavericks,2021-11-17,Frank Kaminsky will not be available for the Suns against the Mavs due to knee soreness. https://t.co/B6oE287bRB
mavericks,2021-11-19,My brothers ain’t got no diplomas n shit but they shoot like the Mavericks.
nets,2021-11-09,@unflooential Doesn’t help that D Will fell off a cliff after the Nets but damn he was really on for like 4 seasons
nets,2021-11-11,"RT @statmuse: Kevin Durant took 12 shots tonight. He finished with 30 points.

He’s the first Nets player to score 30+ on 90% shooting in t…"
nets,2021-11-12,"@RapSheet @KimJonesSports In the end, guy wanted to walk into the playoffs halfway through the season, kick some nets, throw some tantrums, etc."
nets,2021-11-13,"RT @kanen49: He tingut tres nois marroquins fent arreglos al pis, humitats des del exterior,enviats per la propietat del edifici.
Una verit…"
nets,2021-11-14,"Brooklyn Nets Nike On-Court Long Sleeve Black

https://t.co/5xzhZ9sHw8

#sponsored #brooklynnets #nba #nets #basketball #kyrieirving #kevindurant #brooklyn #k #kyrie #kd #spencerdinwiddie #joeharris #nike #nbabasketball #netsnation #newyork #nbanews #jamesharden #barclayscenter https://t.co/6FAJiJefMs"
nets,2021-11-15,@CrazyBillsFan Being a Knicks town would mean he’s a more popular player in the state. Nets were New Jersey Rejects that won one playoff series with 3 superstars congrats. And yet no one in NY cares bout the Nets they have to literally give away tickets to see them.
nets,2021-11-16,"Tem Brasil e Argentina hoje, mas como eu não sou bobo vou assistir Brooklyn Nets vs Golden State Warriors 🤡😂"
nets,2021-11-17,"@Realjasmoc @LakersGiants106 @Rjeff24 They lost against the bucks, bulls, heat, warriors and charlotte. The nets have mostly beat below 500 record teams. It says something if you can't beat good teams"
nets,2021-11-19,"RT @TheHoopCentral: Top 5 Records in the NBA:

1.) Warriors, 12-2
2.) Suns, 11-3
3.) Wizards, 10-4
4.) Nets, 11-5
5.) Bulls/Heat, 10-5"
nuggets,2021-11-09,"RT @Misslovechook1: What would the anti-Nuggets Twitter want Jokić to do after Morris hit him?

To fall down and cry on the floor until the…"
nuggets,2021-11-11,"How many times are the Nuggets going to run Torrey Craig hard off the line?

Of ALL the teams, the Nuggets should know to close out easy on him."
nuggets,2021-11-12,[UPDATE] Atlanta Hawks +5.0 (+4.5) at Denver Nuggets | Fri 21:10ET #ATLvsDEN #NBA ~ https://t.co/YApOSZCB6H
nuggets,2021-11-13,I ran off of 2 1/2 Tyson chicken nuggets last night MUAHAHAHA YES I didn’t give into drunk cravings so I woke up Hangoverless 😎 but later I’m getting Moscow mule drunk with Nadia HEHEHEHE
nuggets,2021-11-14,look at my Denver Nuggets at #3? 🙂 https://t.co/pvFzBgSWRN
nuggets,2021-11-15,"RT @HansNAppel: Listen to me drop adult &amp; student #SEL nuggets on the @well4edu podcast!

https://t.co/DR7opnO8T4

#AwardWinningCulture @aw…"
nuggets,2021-11-16,RT @unitygames: Yo guys it’s your favorite low-poly pixel boi @artofsully here! 😎 Unity has graciously allowed me to yoink their Twitter ac…
nuggets,2021-11-17,RT @chrizmillr: Spidey-heads scouring the No Way Home trailer for any hidden nuggets like “OMG they forgot to erase Tobey Maguire’s initial…
nuggets,2021-11-19,the nuggets dont deserve this
pacers,2021-11-09,"@StephenEl92 @BCrooks8 I don’t disagree with u regarding the ball hog. However levert is the only player on the pacers capable of making all star caliber plays consistently. Sabonis is good around the paint but can’t create his own jumper, and brogdon is the closest thing to it but is inconsistent."
pacers,2021-11-11,"Q2 7:03 - Indiana no mete un triple y eso nos mantiene por delante. Sigan defendiendo así que estaremos bien.

Por ahora los Nuggets compiten de gran manera a pesar de las bajas tan significantes que tenemos, todos corren y todos intentan sumar. Hermoso.

Denver 30-28 Pacers. https://t.co/4AoXLNKSh1"
pacers,2021-11-12,"#ICYMI: Myles Turner (Pacers), Rudy Gobert, Donovan Mitchell and Joe Ingles were all ejected with 4:01 left in the Utah Jazz's first home loss of the season. 

https://t.co/sixSsnX8wi https://t.co/nL4kV6fOFK"
pacers,2021-11-13,@WhiteMenCantFnk @Bulls_Jay Here’s what happened last season when the Raps and Pacers threw a box and one at Steph. https://t.co/WCCghcfxAN
pacers,2021-11-14,"@C2_Cooper I have one real and one for fun: It may seem obvious, but do you think the Pacers ultimately made the right choice in prioritizing TJ over Doug? McConnell has been on a tear, and Justin has improved his two man game with Domas, but off ball movement has been slow to get there."
pacers,2021-11-15,"@fedebottalo Lakers
Spurs
Rockets
Suns
Warriors
Trail Blazers
Jazz
Sonics (si se puede extintos, sino Mavericks)

Bulls
Celtics
Knicks
Heat
76ers
Bucks
Pacers
Pistons"
pacers,2021-11-16,Representation is so important. I want to see more of this with our latino 2KL pros! https://t.co/B8qXIDNiFg
pacers,2021-11-17,"RT @BallySportsDET: Perhaps more Cade jams tonight? 🤔

The #Pistons are at home against the Pacers.

6:30 p.m. on Bally Sports Detroit. htt…"
